Tag Klan,ID War,Tanggal Arsip,Hasil,Nama Lawan,Tag,Nama,TH,Status Kita,Target Kita,Bintang Kita,Persen Kita,Tag Lawan,Nama Lawan,TH Lawan,Status Lawan,Target Lawan,Bintang Lawan,Persen Lawan
⚔️ GBK CREW (#2G8PU0GLJ) vs DIETARY (#2J8Y88J2Q),#2G8PU0GLJ-20251012-DIETARY,,,,,,,,,,,,,,,,,
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#Q8GQQYRYR,IKY,16,✔️ 2/2,#80QRJ8YC2,3,100,#2J8Y88J2Q,Verisimilitude,16,✔️ 2/2,#Q8GQQYRYR,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#CQC8LGUL,mugi dodit,16,✔️ 2/2,#QPVJQRVQV,3,100,#2J8Y88J2Q,RjhaY,16,✔️ 2/2,#CQC8LGUL,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#G2PG0RRQJ,jogro,15,✔️ 2/2,#2G9PGRY9G,3,100,#2J8Y88J2Q,master shye fue,15,✔️ 2/2,#CQC8LGUL,2,65
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#YC98YLQPG,MORE STATS,15,✔️ 2/2,#99GJVV2L,3,100,#2J8Y88J2Q,shinsetsu88,15,✔️ 2/2,#YC98YLQPG,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#8LY9VJ8U9,I fheb,15,❌ 1/2,#GJUL9V2UQ,3,100,#2J8Y88J2Q,meneri,15,✔️ 2/2,#99RJ9LLR8,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#Q2CL8JLUY,Saya sappol,15,❌ 1/2,#GYYRGQP8P,3,100,#2J8Y88J2Q,Master Jewel,14,✔️ 2/2,#8YVQ9RGCJ,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#99RJ9LLR8,"BOSS ""BEDUD""",15,❌ 1/2,#GJUL9V2UQ,2,99,#2J8Y88J2Q,FrÄnshïn1830,14,✔️ 2/2,#QPRQULL8J,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#8YVQ9RGCJ,J E C K O,14,✔️ 2/2,#GG9RRC8G2,3,100,#2J8Y88J2Q,bUcHoG,14,✔️ 2/2,#8YVQ9RGCJ,3,100
#2G8PU0GLJ,#2G8PU0GLJ-20251012-DIETARY,12/10/2025,lose,DIETARY,#GL822C20L,erlis,14,✔️ 2/2,#GRC82Y82J,1,68,#2J8Y88J2Q,fifty1,14,✔️ 2/2,#GL822C20L,3,100
